student_name,register_no,department,gender,tenth_percentage,twelfth_percentage,cgpa,backlogs,programming_skills,aptitude_score,communication_skills,technical_skills,projects,internship,certifications,hackathons,resume_uploaded,mock_interview_score,placed,salary
Yash Das,REG2026000,Civil Engineering,Male,68.12,68.12,6.88,1,72,74,55,71,3,No,0,0,Yes,58,0,8.31
Varun Mehta,REG2026001,Mechanical Engineering,Female,72.33,74.12,7.9,0,70,71,56,66,2,Yes,0,2,Yes,65,1,11.83
Yash Reddy,REG2026002,Mechanical Engineering,Male,81.66,68.47,7.35,0,75,68,60,76,2,Yes,2,0,Yes,66,1,12.07
Neha Bose,REG2026003,Civil Engineering,Female,60.79,61.74,6.74,1,44,45,42,41,0,No,0,0,Yes,40,0,6.62
Pooja Reddy,REG2026004,Information Technology,Male,83.3,82.0,7.43,0,67,73,71,66,2,Yes,1,0,Yes,63,1,11.89
Sanjay Sen,REG2026005,Information Technology,Female,58.79,54.03,6.61,1,50,52,42,51,0,No,0,1,Yes,43,0,7.15
Kiran Choudhury,REG2026006,Mechanical Engineering,Female,95.9,85.84,8.42,0,98,85,89,95,2,Yes,2,1,Yes,91,1,14.16
Sanjay Trivedi,REG2026007,Computer Science,Female,69.44,69.25,5.45,1,45,45,40,40,0,No,0,0,Yes,40,0,5.41
Sneha Kumar,REG2026008,Electronics & Communication,Female,69.75,79.56,7.31,0,72,70,57,69,3,Yes,0,0,Yes,61,1,11.94
Rohit Trivedi,REG2026009,Computer Science,Male,57.95,60.36,6.51,1,53,43,49,47,0,No,0,1,Yes,43,0,6.54
Vikram Joshi,REG2026010,Computer Science,Male,92.61,95.24,9.74,0,97,97,96,100,4,Yes,2,1,Yes,95,1,14.62
Sanjay Kumar,REG2026011,Computer Science,Female,69.74,71.51,7.85,0,76,73,69,74,1,No,0,0,Yes,71,1,10.03
Anjali Sharma,REG2026012,Mechanical Engineering,Male,74.85,68.9,7.81,0,60,72,59,67,3,No,2,0,Yes,62,1,10.47
Amit Sharma,REG2026013,Mechanical Engineering,Male,85.5,83.44,8.68,0,87,87,94,88,4,Yes,1,2,Yes,87,1,13.76
Neha Sharma,REG2026014,Computer Science,Male,79.18,76.06,7.22,0,65,72,57,64,1,No,0,0,Yes,61,0,8.01
Abhishek Saxena,REG2026015,Mechanical Engineering,Female,81.45,72.2,6.98,0,75,64,70,71,1,Yes,1,0,Yes,72,1,11.38
Abhishek Singh,REG2026016,Information Technology,Male,81.46,87.71,9.44,0,98,88,80,95,2,Yes,3,2,Yes,86,1,15.14
Divya Yadav,REG2026017,Civil Engineering,Female,50.29,52.32,5.08,0,55,52,48,52,0,No,0,0,Yes,51,0,6.16
Abhishek Sharma,REG2026018,Civil Engineering,Male,53.26,51.41,6.16,0,50,56,50,51,0,No,0,0,Yes,47,0,6.84
Aditya Choudhury,REG2026019,Artificial Intelligence & Machine Learning,Female,50.78,62.37,5.61,1,46,52,46,50,0,No,0,0,Yes,46,0,5.91
Vikram Joshi,REG2026020,Electronics & Communication,Male,79.63,67.55,7.15,0,77,71,60,69,2,No,0,0,Yes,62,0,9.36
Varun Kumar,REG2026021,Mechanical Engineering,Male,96.3,81.64,8.77,0,99,91,89,93,3,Yes,2,2,Yes,90,1,14.6
Pooja Reddy,REG2026022,Artificial Intelligence & Machine Learning,Male,51.12,64.74,5.98,2,57,52,55,58,1,No,0,0,Yes,52,0,7.08
Aditya Sharma,REG2026023,Artificial Intelligence & Machine Learning,Female,69.73,83.15,7.63,0,74,69,64,68,2,Yes,0,0,Yes,70,1,12.26
Rohit Sharma,REG2026024,Electronics & Communication,Male,84.28,87.2,9.06,0,90,88,93,88,4,Yes,2,1,Yes,89,1,14.06
Yash Joshi,REG2026025,Computer Science,Female,55.89,69.92,6.25,1,53,56,57,58,0,No,0,0,Yes,55,0,6.52
Vikram Joshi,REG2026026,Mechanical Engineering,Female,74.06,65.65,7.19,0,72,65,58,72,1,No,1,0,Yes,61,0,8.64
Rahul Roy,REG2026027,Computer Science,Male,76.88,72.62,8.16,1,76,69,65,72,1,Yes,2,1,Yes,68,1,12.39
Pooja Mehta,REG2026028,Electronics & Communication,Male,84.34,83.69,8.65,0,84,97,92,89,2,Yes,1,2,Yes,90,1,13.72
Kiran Singh,REG2026029,Artificial Intelligence & Machine Learning,Female,94.25,90.62,9.06,0,95,92,93,89,4,Yes,3,2,Yes,88,1,14.95
Yash Mehta,REG2026030,Electronics & Communication,Male,83.99,67.94,8.1,0,65,69,79,63,2,Yes,1,0,Yes,74,1,11.4
Divya Nair,REG2026031,Mechanical Engineering,Female,78.93,73.23,8.02,0,79,72,60,76,3,Yes,0,0,Yes,63,1,13.09
